ts,trip_1,rating_1,trip_2,rating_2,trip_3,rating_3,trip_4,rating_4,trip_5,rating_5
Mon Mar 16 20:00:00 UTC 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.09056,,,,,,,,
Mon Mar 16 21:00:00 UTC 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.1183,,,,,,,,
Mon Mar 16 22:00:00 UTC 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.07068,,,,,,,,
Mon Mar 16 23:00:00 UTC 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.07357,,,,,,,,
Tue Mar 17 00:00:00 UTC 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.05576,,,,,,,,
Tue Mar 17 01:00:00 UTC 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.1191,,,,,,,,
Tue Mar 17 02:00:00 UTC 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.2065,,,,,,,,
Tue Mar 17 03:00:00 UTC 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.1973,,,,,,,,
Tue Mar 17 04:00:00 UTC 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.2573,,,,,,,,
Tue Mar 17 05:00:00 UTC 2015,0x6d679_16-03-15 18:xx - 17-03-15 5:51_parking,0.2798,,,,,,,,
Tue Mar 17 07:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.000,,,,,,,,
Tue Mar 17 08:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.02831,,,,,,,,
Tue Mar 17 09:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.03049,,,,,,,,
Tue Mar 17 10:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.1766,,,,,,,,
Tue Mar 17 11:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.1795,,,,,,,,
Tue Mar 17 12:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.1717,,,,,,,,
Tue Mar 17 13:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.3443,,,,,,,,
Tue Mar 17 14:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.3241,,,,,,,,
Tue Mar 17 15:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4276,,,,,,,,
Tue Mar 17 16:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4059,,,,,,,,
Tue Mar 17 17:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.3255,,,,,,,,
Tue Mar 17 18:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.3258,,,,,,,,
Tue Mar 17 19:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.3641,,,,,,,,
Tue Mar 17 20:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.3164,,,,,,,,
Tue Mar 17 21:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.2186,,,,,,,,
Tue Mar 17 22:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.3875,,,,,,,,
Tue Mar 17 23:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4315,,,,,,,,
Wed Mar 18 00:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4366,,,,,,,,
Wed Mar 18 01:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4437,,,,,,,,
Wed Mar 18 02:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4488,,,,,,,,
Wed Mar 18 03:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4127,,,,,,,,
Wed Mar 18 04:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.3740,,,,,,,,
Wed Mar 18 05:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.1520,,,,,,,,
Wed Mar 18 06:00:00 UTC 2015,0xb633e_18-03-15 6:xx - 18-03-15 8:24,0.3931,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.2956,,,,,,
Wed Mar 18 07:00:00 UTC 2015,0xb633e_18-03-15 6:xx - 18-03-15 8:24,9.952,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4203,,,,,,
Wed Mar 18 08:00:00 UTC 2015,0xb633e_18-03-15 6:xx - 18-03-15 8:24,8.724,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,5.850,0xb633e_18-03-15 8:xx - 03-04-15 9:24,0.6933,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.3916,,
Wed Mar 18 09:00:00 UTC 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,16.91,0x7086e_18-03-15 9:xx - 18-03-15 10:41,5.620,0xb633e_18-03-15 8:xx - 03-04-15 9:24,0.7834,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4044,,
Wed Mar 18 10:00:00 UTC 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,29.04,0x7086e_18-03-15 9:xx - 18-03-15 10:41,9.788,0x7086e_18-03-15 10:xx - 18-03-15 10:53,2.271,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.3990,0x7086e_18-03-15 10:xx - 22-03-15 6:31_parking,0.000
Wed Mar 18 11:00:00 UTC 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,41.91,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4123,0x7086e_18-03-15 10:xx - 22-03-15 6:31_parking,0.008951,,,,
Wed Mar 18 12:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4222,,,,,,,,
Wed Mar 18 13:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4418,,,,,,,,
Wed Mar 18 14:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4459,,,,,,,,
Wed Mar 18 15:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.3869,,,,,,,,
Wed Mar 18 16:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.1549,,,,,,,,
Wed Mar 18 17:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.07618,,,,,,,,
Wed Mar 18 18:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.04269,,,,,,,,
Wed Mar 18 19:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.07355,,,,,,,,
Wed Mar 18 20:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.03827,,,,,,,,
Wed Mar 18 21:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.05857,,,,,,,,
Wed Mar 18 22:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.02913,,,,,,,,
Wed Mar 18 23:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.03236,,,,,,,,
Thu Mar 19 00:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.3292,,,,,,,,
Thu Mar 19 01:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.3870,,,,,,,,
Thu Mar 19 02:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.3667,,,,,,,,
Thu Mar 19 03:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.3950,,,,,,,,
Thu Mar 19 04:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.1270,,,,,,,,
Thu Mar 19 05:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.09367,,,,,,,,
Thu Mar 19 06:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.08482,,,,,,,,
Thu Mar 19 07:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.06655,,,,,,,,
Thu Mar 19 08:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.3305,,,,,,,,
Thu Mar 19 09:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.1511,,,,,,,,
Thu Mar 19 10:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.05130,,,,,,,,
Thu Mar 19 11:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.1174,0x7086e_18-03-15 10:xx - 22-03-15 6:31_parking,0.01139,,,,,,
Thu Mar 19 12:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.3338,,,,,,,,
Thu Mar 19 13:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4087,,,,,,,,
Thu Mar 19 14:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4616,,,,,,,,
Thu Mar 19 15:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4765,,,,,,,,
Thu Mar 19 16:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4552,,,,,,,,
Thu Mar 19 17:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.2116,,,,,,,,
Thu Mar 19 18:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.2306,,,,,,,,
Thu Mar 19 19:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.1732,,,,,,,,
Thu Mar 19 20:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.3034,,,,,,,,
Thu Mar 19 21:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.3296,,,,,,,,
Thu Mar 19 22:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.3991,,,,,,,,
Thu Mar 19 23:00:00 UTC 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,201.2,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4083,,,,,,
Fri Mar 20 00:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4142,,,,,,,,
Fri Mar 20 01:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4579,,,,,,,,
Fri Mar 20 02:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4618,,,,,,,,
Fri Mar 20 03:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4585,,,,,,,,
Fri Mar 20 04:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4770,,,,,,,,
Fri Mar 20 05:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4689,,,,,,,,
Fri Mar 20 06:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4564,,,,,,,,
Fri Mar 20 07:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4449,,,,,,,,
Fri Mar 20 08:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4804,,,,,,,,
Fri Mar 20 09:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4801,,,,,,,,
Fri Mar 20 10:00:00 UTC 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,221.6,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4748,,,,,,
Fri Mar 20 11:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4780,,,,,,,,
Fri Mar 20 12:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4741,,,,,,,,
Fri Mar 20 13:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4783,,,,,,,,
Fri Mar 20 14:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4751,,,,,,,,
Fri Mar 20 15:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4782,,,,,,,,
Fri Mar 20 16:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4624,,,,,,,,
Fri Mar 20 17:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.4382,,,,,,,,
Fri Mar 20 18:00:00 UTC 2015,0x6d679_17-03-15 7:xx - 20-03-15 18:18,0.3504,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.000,,,,,,
Fri Mar 20 19:00:00 UTC 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.1212,,,,,,,,
Fri Mar 20 20:00:00 UTC 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.2018,,,,,,,,
Fri Mar 20 21:00:00 UTC 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.1827,,,,,,,,
Fri Mar 20 22:00:00 UTC 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,200.3,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.1926,,,,,,
Fri Mar 20 23:00:00 UTC 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.2159,,,,,,,,
Sat Mar 21 00:00:00 UTC 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.2247,,,,,,,,
Sat Mar 21 01:00:00 UTC 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.2411,,,,,,,,
Sat Mar 21 02:00:00 UTC 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.2468,,,,,,,,
Sat Mar 21 03:00:00 UTC 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.2535,,,,,,,,
Sat Mar 21 04:00:00 UTC 2015,0x6d679_20-03-15 18:xx - 21-03-15 4:15_parking,0.2483,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.01030,,,,,,
Sat Mar 21 05:00:00 UTC 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.04681,,,,,,,,
Sat Mar 21 06:00:00 UTC 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.1661,,,,,,,,
Sat Mar 21 07:00:00 UTC 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.2249,,,,,,,,
Sat Mar 21 08:00:00 UTC 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.2752,,,,,,,,
Sat Mar 21 09:00:00 UTC 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.2559,,,,,,,,
Sat Mar 21 10:00:00 UTC 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.1111,,,,,,,,
Sat Mar 21 11:00:00 UTC 2015,0xf0454_21-03-15 11:xx - 21-03-15 13:23,7.376,0xf0454_21-03-15 11:xx - 21-03-15 11:26,5.884,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.1555,,,,
Sat Mar 21 12:00:00 UTC 2015,0xf0454_21-03-15 11:xx - 21-03-15 13:23,20.61,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.1048,,,,,,
Sat Mar 21 13:00:00 UTC 2015,0xf0454_21-03-15 11:xx - 21-03-15 13:23,22.11,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.03275,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.01484,,,,
Sat Mar 21 14:00:00 UTC 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.03703,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.02958,,,,,,
Sat Mar 21 15:00:00 UTC 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.07618,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.06465,,,,,,
Sat Mar 21 16:00:00 UTC 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.07207,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.06784,,,,,,
Sat Mar 21 17:00:00 UTC 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.07756,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.06509,,,,,,
Sat Mar 21 18:00:00 UTC 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.1436,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.06020,,,,,,
Sat Mar 21 19:00:00 UTC 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,191.7,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.2547,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.1258,,,,
Sat Mar 21 20:00:00 UTC 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.2705,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.1318,,,,,,
Sat Mar 21 21:00:00 UTC 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.2633,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.1124,,,,,,
Sat Mar 21 22:00:00 UTC 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.3006,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.1335,,,,,,
Sat Mar 21 23:00:00 UTC 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,192.7,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.1699,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.1421,,,,
Sun Mar 22 00:00:00 UTC 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.1630,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.04968,,,,,,
Sun Mar 22 01:00:00 UTC 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.1586,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.03280,,,,,,
Sun Mar 22 02:00:00 UTC 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.1504,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.02537,,,,,,
Sun Mar 22 03:00:00 UTC 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.05984,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.007793,,,,,,
Sun Mar 22 04:00:00 UTC 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.04460,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.02840,,,,,,
Sun Mar 22 05:00:00 UTC 2015,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.2160,0x7086e_18-03-15 10:xx - 22-03-15 6:31_parking,0.01410,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.01339,,,,
Sun Mar 22 06:00:00 UTC 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,189.5,0x7086e_22-03-15 6:xx - 24-03-15 0:23,4.239,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.2084,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.1069,0x7086e_18-03-15 10:xx - 22-03-15 6:31_parking,0.005853
Sun Mar 22 07:00:00 UTC 2015,0x7086e_22-03-15 6:xx - 24-03-15 0:23,15.74,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.2041,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.1834,,,,
Sun Mar 22 08:00:00 UTC 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,195.7,0x7086e_22-03-15 6:xx - 24-03-15 0:23,30.48,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.2037,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.1703,,
Sun Mar 22 09:00:00 UTC 2015,0x7086e_22-03-15 6:xx - 24-03-15 0:23,45.04,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.2596,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.08393,,,,
Sun Mar 22 10:00:00 UTC 2015,0x7086e_22-03-15 6:xx - 24-03-15 0:23,59.27,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.1258,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.04233,,,,
Sun Mar 22 11:00:00 UTC 2015,0x7086e_22-03-15 6:xx - 24-03-15 0:23,71.77,0xf0454_21-03-15 13:xx - 22-03-15 11:48_parking,0.1115,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.03100,,,,
Sun Mar 22 12:00:00 UTC 2015,0x7086e_22-03-15 6:xx - 24-03-15 0:23,78.95,0xf0454_22-03-15 12:xx - 22-03-15 12:55,4.069,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.06161,0xf0454_22-03-15 12:xx - 03-05-15 6:52_parking,0.000,,
Sun Mar 22 13:00:00 UTC 2015,0x7086e_22-03-15 6:xx - 24-03-15 0:23,83.85,0xf0454_22-03-15 12:xx - 03-05-15 6:52_parking,0.02886,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.02115,,,,
Sun Mar 22 14:00:00 UTC 2015,0x7086e_22-03-15 6:xx - 24-03-15 0:23,86.95,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.06070,0xf0454_22-03-15 12:xx - 03-05-15 6:52_parking,0.02423,,,,
Sun Mar 22 15:00:00 UTC 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.03045,,,,,,,,
Sun Mar 22 16:00:00 UTC 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.02534,,,,,,,,
Sun Mar 22 17:00:00 UTC 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.01019,,,,,,,,
Sun Mar 22 18:00:00 UTC 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,85.66,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.07387,,,,,,
Sun Mar 22 19:00:00 UTC 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.2302,,,,,,,,
Sun Mar 22 20:00:00 UTC 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.2036,,,,,,,,
Sun Mar 22 21:00:00 UTC 2015,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.2066,,,,,,,,
Sun Mar 22 22:00:00 UTC 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,19.03,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.1328,,,,,,
Sun Mar 22 23:00:00 UTC 2015,0xc35c9_12-03-15 7:xx - 23-03-15 0:42,9.109,0x6d679_22-03-15 23:xx - 23-03-15 11:08_parking,0.07193,0x6d679_21-03-15 4:xx - 22-03-15 23:16,0.02232,,,,
